"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"5018",628,2,1,5018,"internet + phone coverage",200,"FALSE",10
"5019",628,3,1,5019,"multivitamin supply",1000,"FALSE",0
"5020",628,4,1,5020,"tickets to sporting events",100,"FALSE",10
"5021",628,5,1,5021,"television unit",500,"FALSE",0
"5022",628,6,1,5022,"television unit",600,"TRUE",3
"5023",628,7,1,5023,"multivitamin supply",900,"FALSE",10
"5024",628,8,1,5024,"cash",100,"TRUE",10
"5025",629,1,1,5025,"tickets to sporting events",700,"FALSE",5
"5026",629,2,1,5026,"tickets to sporting events",100,"TRUE",5
"5027",629,3,1,5027,"internet + phone coverage",700,"FALSE",0
"5028",629,4,1,5028,"multivitamin supply",100,"TRUE",5
"5029",629,5,1,5029,"tickets to sporting events",100,"FALSE",10
"5030",629,6,1,5030,"television unit",500,"FALSE",0
"5031",629,7,1,5031,"tickets to sporting events",700,"TRUE",3
"5032",629,8,1,5032,"internet + phone coverage",300,"FALSE",0
"5033",630,1,1,5033,"internet + phone coverage",100,"TRUE",5
"5034",630,2,1,5034,"television unit",300,"FALSE",3
"5035",630,3,1,5035,"internet + phone coverage",900,"TRUE",0
"5036",630,4,1,5036,"multivitamin supply",1000,"TRUE",5
"5037",630,5,1,5037,"cash",400,"FALSE",3
"5038",630,6,1,5038,"multivitamin supply",200,"TRUE",0
"5039",630,7,1,5039,"multivitamin supply",300,"FALSE",10
"5040",630,8,1,5040,"internet + phone coverage",900,"FALSE",3
"5041",631,1,1,5041,"cash",300,"TRUE",0
"5042",631,2,1,5042,"cash",700,"TRUE",3
"5043",631,3,1,5043,"internet + phone coverage",100,"FALSE",5
"5044",631,4,1,5044,"television unit",100,"FALSE",0
"5045",631,5,1,5045,"tickets to sporting events",400,"TRUE",0
"5046",631,6,1,5046,"internet + phone coverage",800,"TRUE",5
"5047",631,7,1,5047,"multivitamin supply",300,"FALSE",5
"5048",631,8,1,5048,"television unit",200,"FALSE",3
"5049",632,1,1,5049,"tickets to sporting events",700,"FALSE",0
"5050",632,2,1,5050,"internet + phone coverage",500,"FALSE",0
"5051",632,3,1,5051,"television unit",800,"FALSE",5
"5052",632,4,1,5052,"tickets to sporting events",500,"FALSE",5
"5053",632,5,1,5053,"tickets to sporting events",700,"TRUE",5
"5054",632,6,1,5054,"multivitamin supply",300,"FALSE",10
"5055",632,7,1,5055,"television unit",300,"FALSE",5
"5056",632,8,1,5056,"television unit",200,"TRUE",5
"5057",633,1,1,5057,"internet + phone coverage",200,"TRUE",10
"5058",633,2,1,5058,"internet + phone coverage",500,"TRUE",3
"5059",633,3,1,5059,"television unit",400,"TRUE",10
"5060",633,4,1,5060,"tickets to sporting events",700,"FALSE",3
"5061",633,5,1,5061,"cash",700,"FALSE",3
"5062",633,6,1,5062,"internet + phone coverage",400,"TRUE",0
"5063",633,7,1,5063,"television unit",800,"TRUE",0
"5064",633,8,1,5064,"internet + phone coverage",1000,"TRUE",10
"5065",634,1,1,5065,"internet + phone coverage",400,"FALSE",5
"5066",634,2,1,5066,"cash",400,"TRUE",0
"5067",634,3,1,5067,"internet + phone coverage",800,"TRUE",10
"5068",634,4,1,5068,"multivitamin supply",300,"TRUE",10
"5069",634,5,1,5069,"internet + phone coverage",600,"FALSE",0
"5070",634,6,1,5070,"multivitamin supply",900,"FALSE",3
"5071",634,7,1,5071,"internet + phone coverage",700,"TRUE",10
"5072",634,8,1,5072,"cash",100,"FALSE",5
"5073",635,1,1,5073,"tickets to sporting events",400,"TRUE",0
"5074",635,2,1,5074,"television unit",400,"FALSE",5
"5075",635,3,1,5075,"television unit",1000,"TRUE",5
"5076",635,4,1,5076,"internet + phone coverage",400,"TRUE",5
"5077",635,5,1,5077,"cash",400,"TRUE",5
"5078",635,6,1,5078,"multivitamin supply",800,"FALSE",3
"5079",635,7,1,5079,"cash",900,"FALSE",10
"5080",635,8,1,5080,"multivitamin supply",400,"TRUE",10
"5081",636,1,1,5081,"internet + phone coverage",1000,"FALSE",3
"5082",636,2,1,5082,"television unit",300,"TRUE",3
"5083",636,3,1,5083,"television unit",700,"FALSE",10
"5084",636,4,1,5084,"tickets to sporting events",200,"TRUE",5
"5085",636,5,1,5085,"internet + phone coverage",200,"TRUE",5
"5086",636,6,1,5086,"tickets to sporting events",700,"FALSE",10
"5087",636,7,1,5087,"cash",100,"TRUE",0
"5088",636,8,1,5088,"cash",800,"TRUE",3
"5089",637,1,1,5089,"internet + phone coverage",700,"TRUE",3
"5090",637,2,1,5090,"cash",400,"FALSE",5
"5091",637,3,1,5091,"television unit",100,"FALSE",3
"5092",637,4,1,5092,"tickets to sporting events",1000,"FALSE",3
"5093",637,5,1,5093,"internet + phone coverage",400,"FALSE",0
"5094",637,6,1,5094,"multivitamin supply",700,"FALSE",5
"5095",637,7,1,5095,"television unit",400,"FALSE",3
"5096",637,8,1,5096,"cash",400,"FALSE",5
"5097",638,1,1,5097,"internet + phone coverage",300,"FALSE",3
"5098",638,2,1,5098,"tickets to sporting events",1000,"FALSE",3
"5099",638,3,1,5099,"television unit",1000,"FALSE",5
"5100",638,4,1,5100,"internet + phone coverage",800,"FALSE",10
"5101",638,5,1,5101,"cash",800,"FALSE",3
"5102",638,6,1,5102,"television unit",1000,"TRUE",5
"5103",638,7,1,5103,"internet + phone coverage",400,"TRUE",0
"5104",638,8,1,5104,"television unit",1000,"TRUE",10
"5105",639,1,1,5105,"cash",500,"FALSE",0
"5106",639,2,1,5106,"internet + phone coverage",900,"TRUE",3
"5107",639,3,1,5107,"cash",200,"TRUE",0
"5108",639,4,1,5108,"cash",500,"TRUE",0
"5109",639,5,1,5109,"tickets to sporting events",400,"TRUE",0
"5110",639,6,1,5110,"internet + phone coverage",700,"TRUE",10
"5111",639,7,1,5111,"internet + phone coverage",100,"FALSE",5
"5112",639,8,1,5112,"cash",900,"TRUE",0
"5113",640,1,1,5113,"internet + phone coverage",200,"TRUE",0
"5114",640,2,1,5114,"tickets to sporting events",100,"TRUE",0
"5115",640,3,1,5115,"television unit",1000,"FALSE",10
"5116",640,4,1,5116,"television unit",1000,"FALSE",5
"5117",640,5,1,5117,"tickets to sporting events",400,"FALSE",10
"5118",640,6,1,5118,"television unit",900,"TRUE",0
"5119",640,7,1,5119,"internet + phone coverage",200,"FALSE",10
"5120",640,8,1,5120,"internet + phone coverage",800,"FALSE",0
"5121",641,1,1,5121,"cash",400,"FALSE",10
"5122",641,2,1,5122,"multivitamin supply",700,"TRUE",5
"5123",641,3,1,5123,"internet + phone coverage",200,"FALSE",10
"5124",641,4,1,5124,"cash",900,"TRUE",10
"5125",641,5,1,5125,"television unit",800,"TRUE",5
"5126",641,6,1,5126,"internet + phone coverage",200,"TRUE",10
"5127",641,7,1,5127,"tickets to sporting events",200,"FALSE",0
"5128",641,8,1,5128,"multivitamin supply",100,"FALSE",10
"5129",642,1,1,5129,"tickets to sporting events",1000,"FALSE",5
"5130",642,2,1,5130,"cash",1000,"FALSE",5
"5131",642,3,1,5131,"internet + phone coverage",600,"TRUE",3
"5132",642,4,1,5132,"multivitamin supply",1000,"TRUE",5
"5133",642,5,1,5133,"multivitamin supply",100,"FALSE",3
"5134",642,6,1,5134,"multivitamin supply",1000,"FALSE",10
"5135",642,7,1,5135,"cash",800,"TRUE",10
"5136",642,8,1,5136,"multivitamin supply",900,"FALSE",10
"5137",643,1,1,5137,"internet + phone coverage",800,"TRUE",5
"5138",643,2,1,5138,"cash",800,"FALSE",0
"5139",643,3,1,5139,"multivitamin supply",700,"TRUE",5
"5140",643,4,1,5140,"cash",800,"TRUE",5
"5141",643,5,1,5141,"cash",300,"FALSE",0
"5142",643,6,1,5142,"tickets to sporting events",500,"TRUE",3
"5143",643,7,1,5143,"cash",100,"TRUE",10
"5144",643,8,1,5144,"television unit",700,"FALSE",5
"5145",644,1,1,5145,"cash",100,"FALSE",5
"5146",644,2,1,5146,"tickets to sporting events",100,"FALSE",3
"5147",644,3,1,5147,"tickets to sporting events",800,"FALSE",10
"5148",644,4,1,5148,"tickets to sporting events",800,"FALSE",5
"5149",644,5,1,5149,"multivitamin supply",600,"FALSE",0
"5150",644,6,1,5150,"television unit",400,"TRUE",10
"5151",644,7,1,5151,"cash",500,"FALSE",10
"5152",644,8,1,5152,"tickets to sporting events",400,"FALSE",10
"5153",645,1,1,5153,"multivitamin supply",600,"TRUE",5
"5154",645,2,1,5154,"tickets to sporting events",1000,"FALSE",5
"5155",645,3,1,5155,"internet + phone coverage",100,"FALSE",5
"5156",645,4,1,5156,"multivitamin supply",500,"TRUE",3
"5157",645,5,1,5157,"television unit",800,"TRUE",10
"5158",645,6,1,5158,"cash",300,"TRUE",5
"5159",645,7,1,5159,"cash",100,"FALSE",10
"5160",645,8,1,5160,"cash",500,"TRUE",5
"5161",646,1,1,5161,"cash",800,"FALSE",3
"5162",646,2,1,5162,"cash",300,"FALSE",3
"5163",646,3,1,5163,"tickets to sporting events",100,"TRUE",5
"5164",646,4,1,5164,"cash",200,"FALSE",10
"5165",646,5,1,5165,"television unit",900,"TRUE",10
"5166",646,6,1,5166,"television unit",700,"TRUE",10
"5167",646,7,1,5167,"television unit",400,"FALSE",0
"5168",646,8,1,5168,"television unit",200,"TRUE",5
"5169",647,1,1,5169,"cash",100,"TRUE",10
"5170",647,2,1,5170,"internet + phone coverage",600,"TRUE",3
"5171",647,3,1,5171,"cash",200,"TRUE",3
"5172",647,4,1,5172,"cash",500,"TRUE",5
"5173",647,5,1,5173,"multivitamin supply",800,"TRUE",10
"5174",647,6,1,5174,"television unit",400,"TRUE",0
"5175",647,7,1,5175,"multivitamin supply",500,"TRUE",3
"5176",647,8,1,5176,"tickets to sporting events",1000,"FALSE",10
"5177",648,1,1,5177,"cash",800,"TRUE",3
"5178",648,2,1,5178,"cash",400,"TRUE",5
"5179",648,3,1,5179,"cash",800,"TRUE",10
"5180",648,4,1,5180,"tickets to sporting events",400,"TRUE",0
"5181",648,5,1,5181,"internet + phone coverage",800,"TRUE",10
"5182",648,6,1,5182,"television unit",600,"FALSE",10
"5183",648,7,1,5183,"internet + phone coverage",500,"TRUE",0
"5184",648,8,1,5184,"tickets to sporting events",900,"FALSE",10
"5185",649,1,1,5185,"television unit",900,"FALSE",5
"5186",649,2,1,5186,"cash",400,"FALSE",0
"5187",649,3,1,5187,"television unit",1000,"TRUE",10
"5188",649,4,1,5188,"tickets to sporting events",500,"TRUE",0
"5189",649,5,1,5189,"internet + phone coverage",600,"FALSE",5
"5190",649,6,1,5190,"tickets to sporting events",600,"FALSE",10
"5191",649,7,1,5191,"cash",700,"FALSE",5
"5192",649,8,1,5192,"television unit",700,"TRUE",10
"5193",650,1,1,5193,"internet + phone coverage",400,"FALSE",3
"5194",650,2,1,5194,"tickets to sporting events",600,"TRUE",0
"5195",650,3,1,5195,"cash",700,"TRUE",5
"5196",650,4,1,5196,"television unit",600,"TRUE",5
"5197",650,5,1,5197,"multivitamin supply",900,"FALSE",5
"5198",650,6,1,5198,"tickets to sporting events",200,"FALSE",10
"5199",650,7,1,5199,"internet + phone coverage",100,"TRUE",3
"5200",650,8,1,5200,"internet + phone coverage",300,"FALSE",10
"5201",651,1,1,5201,"cash",400,"TRUE",10
"5202",651,2,1,5202,"multivitamin supply",200,"FALSE",0
"5203",651,3,1,5203,"multivitamin supply",400,"TRUE",0
"5204",651,4,1,5204,"multivitamin supply",700,"TRUE",5
"5205",651,5,1,5205,"multivitamin supply",800,"TRUE",5
"5206",651,6,1,5206,"internet + phone coverage",300,"TRUE",0
"5207",651,7,1,5207,"television unit",300,"TRUE",0
"5208",651,8,1,5208,"tickets to sporting events",800,"TRUE",0
"5209",652,1,1,5209,"multivitamin supply",1000,"FALSE",3
"5210",652,2,1,5210,"cash",800,"FALSE",5
"5211",652,3,1,5211,"tickets to sporting events",600,"FALSE",5
"5212",652,4,1,5212,"internet + phone coverage",300,"TRUE",3
"5213",652,5,1,5213,"multivitamin supply",900,"TRUE",0
"5214",652,6,1,5214,"internet + phone coverage",200,"TRUE",10
"5215",652,7,1,5215,"internet + phone coverage",700,"TRUE",0
"5216",652,8,1,5216,"internet + phone coverage",1000,"TRUE",0
"5217",653,1,1,5217,"tickets to sporting events",600,"TRUE",3
"5218",653,2,1,5218,"multivitamin supply",900,"TRUE",5
"5219",653,3,1,5219,"television unit",500,"TRUE",10
"5220",653,4,1,5220,"cash",500,"FALSE",10
"5221",653,5,1,5221,"tickets to sporting events",900,"TRUE",10
"5222",653,6,1,5222,"cash",500,"FALSE",10
"5223",653,7,1,5223,"television unit",600,"FALSE",0
"5224",653,8,1,5224,"cash",800,"TRUE",5
"5225",654,1,1,5225,"cash",800,"TRUE",0
"5226",654,2,1,5226,"multivitamin supply",100,"TRUE",3
"5227",654,3,1,5227,"multivitamin supply",600,"FALSE",3
"5228",654,4,1,5228,"television unit",100,"FALSE",5
"5229",654,5,1,5229,"cash",600,"FALSE",0
"5230",654,6,1,5230,"multivitamin supply",100,"TRUE",0
"5231",654,7,1,5231,"cash",100,"FALSE",0
"5232",654,8,1,5232,"internet + phone coverage",600,"FALSE",0
"5233",655,1,1,5233,"cash",200,"TRUE",0
"5234",655,2,1,5234,"cash",200,"FALSE",3
"5235",655,3,1,5235,"television unit",600,"TRUE",10
"5236",655,4,1,5236,"internet + phone coverage",400,"FALSE",3
"5237",655,5,1,5237,"internet + phone coverage",600,"TRUE",10
"5238",655,6,1,5238,"television unit",400,"TRUE",5
"5239",655,7,1,5239,"television unit",600,"FALSE",10
"5240",655,8,1,5240,"television unit",200,"TRUE",0
"5241",656,1,1,5241,"tickets to sporting events",1000,"TRUE",10
"5242",656,2,1,5242,"multivitamin supply",800,"FALSE",10
"5243",656,3,1,5243,"tickets to sporting events",900,"FALSE",10
"5244",656,4,1,5244,"cash",100,"FALSE",3
"5245",656,5,1,5245,"internet + phone coverage",900,"TRUE",3
"5246",656,6,1,5246,"tickets to sporting events",200,"FALSE",3
"5247",656,7,1,5247,"internet + phone coverage",500,"FALSE",5
"5248",656,8,1,5248,"television unit",500,"FALSE",0
"5249",657,1,1,5249,"internet + phone coverage",300,"FALSE",10
"5250",657,2,1,5250,"multivitamin supply",500,"TRUE",5
"5251",657,3,1,5251,"internet + phone coverage",500,"TRUE",10
"5252",657,4,1,5252,"multivitamin supply",400,"TRUE",10
"5253",657,5,1,5253,"multivitamin supply",600,"TRUE",3
"5254",657,6,1,5254,"cash",700,"FALSE",10
"5255",657,7,1,5255,"multivitamin supply",100,"FALSE",3
"5256",657,8,1,5256,"tickets to sporting events",700,"TRUE",10
"5257",658,1,1,5257,"cash",1000,"TRUE",10
"5258",658,2,1,5258,"multivitamin supply",1000,"TRUE",0
"5259",658,3,1,5259,"tickets to sporting events",500,"FALSE",5
"5260",658,4,1,5260,"tickets to sporting events",400,"TRUE",5
"5261",658,5,1,5261,"television unit",700,"FALSE",5
"5262",658,6,1,5262,"television unit",900,"FALSE",10
"5263",658,7,1,5263,"internet + phone coverage",300,"TRUE",5
"5264",658,8,1,5264,"multivitamin supply",200,"TRUE",0
"5265",659,1,1,5265,"television unit",700,"FALSE",3
"5266",659,2,1,5266,"cash",700,"FALSE",3
"5267",659,3,1,5267,"television unit",500,"TRUE",0
"5268",659,4,1,5268,"tickets to sporting events",100,"FALSE",0
"5269",659,5,1,5269,"television unit",800,"FALSE",0
"5270",659,6,1,5270,"multivitamin supply",400,"FALSE",3
"5271",659,7,1,5271,"internet + phone coverage",600,"FALSE",5
"5272",659,8,1,5272,"multivitamin supply",1000,"TRUE",0
"5273",660,1,1,5273,"internet + phone coverage",100,"TRUE",3
"5274",660,2,1,5274,"internet + phone coverage",800,"TRUE",3
"5275",660,3,1,5275,"internet + phone coverage",100,"TRUE",0
"5276",660,4,1,5276,"tickets to sporting events",500,"FALSE",10
"5277",660,5,1,5277,"multivitamin supply",1000,"FALSE",3
"5278",660,6,1,5278,"television unit",900,"FALSE",10
"5279",660,7,1,5279,"television unit",400,"TRUE",3
"5280",660,8,1,5280,"cash",100,"TRUE",0
"5281",661,1,1,5281,"multivitamin supply",300,"FALSE",10
"5282",661,2,1,5282,"cash",1000,"TRUE",5
"5283",661,3,1,5283,"tickets to sporting events",100,"FALSE",10
"5284",661,4,1,5284,"cash",500,"TRUE",0
"5285",661,5,1,5285,"internet + phone coverage",800,"FALSE",3
"5286",661,6,1,5286,"tickets to sporting events",1000,"FALSE",0
"5287",661,7,1,5287,"tickets to sporting events",800,"TRUE",0
"5288",661,8,1,5288,"cash",200,"FALSE",5
"5289",662,1,1,5289,"multivitamin supply",800,"TRUE",10
"5290",662,2,1,5290,"internet + phone coverage",100,"FALSE",10
"5291",662,3,1,5291,"cash",1000,"FALSE",10
"5292",662,4,1,5292,"cash",300,"TRUE",3
"5293",662,5,1,5293,"internet + phone coverage",100,"TRUE",0
"5294",662,6,1,5294,"television unit",600,"FALSE",5
"5295",662,7,1,5295,"television unit",300,"TRUE",10
"5296",662,8,1,5296,"cash",100,"FALSE",10
"5297",663,1,1,5297,"cash",900,"TRUE",3
"5298",663,2,1,5298,"multivitamin supply",900,"TRUE",10
"5299",663,3,1,5299,"multivitamin supply",200,"TRUE",5
"5300",663,4,1,5300,"tickets to sporting events",800,"FALSE",0
"5301",663,5,1,5301,"television unit",800,"TRUE",5
"5302",663,6,1,5302,"television unit",700,"TRUE",3
"5303",663,7,1,5303,"cash",400,"FALSE",10
"5304",663,8,1,5304,"cash",400,"FALSE",0
"5305",664,1,1,5305,"multivitamin supply",700,"TRUE",3
"5306",664,2,1,5306,"multivitamin supply",900,"TRUE",10
"5307",664,3,1,5307,"television unit",500,"FALSE",0
"5308",664,4,1,5308,"multivitamin supply",900,"FALSE",0
"5309",664,5,1,5309,"cash",400,"TRUE",0
"5310",664,6,1,5310,"television unit",900,"FALSE",3
"5311",664,7,1,5311,"cash",900,"TRUE",0
"5312",664,8,1,5312,"tickets to sporting events",1000,"TRUE",5
"5313",665,1,1,5313,"television unit",1000,"FALSE",10
"5314",665,2,1,5314,"tickets to sporting events",600,"TRUE",0
"5315",665,3,1,5315,"multivitamin supply",100,"TRUE",0
"5316",665,4,1,5316,"tickets to sporting events",800,"FALSE",10
"5317",665,5,1,5317,"multivitamin supply",100,"TRUE",10
"5318",665,6,1,5318,"multivitamin supply",800,"TRUE",5
"5319",665,7,1,5319,"tickets to sporting events",300,"FALSE",10
"5320",665,8,1,5320,"internet + phone coverage",700,"TRUE",5
"5321",666,1,1,5321,"tickets to sporting events",500,"FALSE",5
"5322",666,2,1,5322,"cash",200,"FALSE",3
"5323",666,3,1,5323,"tickets to sporting events",300,"TRUE",0
"5324",666,4,1,5324,"internet + phone coverage",200,"TRUE",5
"5325",666,5,1,5325,"multivitamin supply",500,"FALSE",5
"5326",666,6,1,5326,"multivitamin supply",100,"TRUE",10
"5327",666,7,1,5327,"internet + phone coverage",600,"FALSE",5
"5328",666,8,1,5328,"cash",1000,"TRUE",10
"5329",667,1,1,5329,"television unit",800,"TRUE",10
"5330",667,2,1,5330,"cash",900,"FALSE",5
"5331",667,3,1,5331,"television unit",100,"TRUE",0
"5332",667,4,1,5332,"tickets to sporting events",600,"TRUE",3
"5333",667,5,1,5333,"internet + phone coverage",400,"FALSE",0
"5334",667,6,1,5334,"multivitamin supply",200,"TRUE",3
"5335",667,7,1,5335,"tickets to sporting events",400,"FALSE",10
"5336",667,8,1,5336,"internet + phone coverage",1000,"FALSE",5
"5337",668,1,1,5337,"cash",200,"FALSE",3
"5338",668,2,1,5338,"internet + phone coverage",900,"FALSE",5
"5339",668,3,1,5339,"cash",500,"FALSE",5
"5340",668,4,1,5340,"internet + phone coverage",900,"FALSE",10
"5341",668,5,1,5341,"cash",100,"FALSE",0
"5342",668,6,1,5342,"cash",900,"FALSE",5
"5343",668,7,1,5343,"cash",1000,"TRUE",0
"5344",668,8,1,5344,"cash",900,"FALSE",3
"5345",669,1,1,5345,"television unit",400,"TRUE",5
"5346",669,2,1,5346,"television unit",600,"TRUE",10
"5347",669,3,1,5347,"cash",300,"TRUE",10
"5348",669,4,1,5348,"internet + phone coverage",400,"FALSE",10
"5349",669,5,1,5349,"multivitamin supply",600,"FALSE",0
"5350",669,6,1,5350,"cash",700,"TRUE",5
"5351",669,7,1,5351,"tickets to sporting events",500,"TRUE",0
"5352",669,8,1,5352,"cash",900,"FALSE",3
"5353",670,1,1,5353,"internet + phone coverage",800,"FALSE",3
"5354",670,2,1,5354,"television unit",900,"FALSE",10
"5355",670,3,1,5355,"multivitamin supply",300,"TRUE",0
"5356",670,4,1,5356,"multivitamin supply",300,"TRUE",3
"5357",670,5,1,5357,"television unit",800,"TRUE",0
"5358",670,6,1,5358,"multivitamin supply",900,"FALSE",3
"5359",670,7,1,5359,"television unit",400,"FALSE",10
"5360",670,8,1,5360,"internet + phone coverage",300,"FALSE",5
"5361",671,1,1,5361,"cash",700,"FALSE",0
"5362",671,2,1,5362,"tickets to sporting events",600,"TRUE",3
"5363",671,3,1,5363,"multivitamin supply",600,"FALSE",0
"5364",671,4,1,5364,"cash",1000,"FALSE",5
"5365",671,5,1,5365,"cash",200,"FALSE",0
"5366",671,6,1,5366,"cash",300,"TRUE",5
"5367",671,7,1,5367,"multivitamin supply",700,"TRUE",3
"5368",671,8,1,5368,"internet + phone coverage",600,"TRUE",0
"5369",672,1,1,5369,"multivitamin supply",300,"TRUE",5
"5370",672,2,1,5370,"internet + phone coverage",200,"FALSE",0
"5371",672,3,1,5371,"cash",300,"FALSE",10
"5372",672,4,1,5372,"multivitamin supply",900,"TRUE",10
"5373",672,5,1,5373,"television unit",1000,"FALSE",0
"5374",672,6,1,5374,"internet + phone coverage",800,"TRUE",5
"5375",672,7,1,5375,"television unit",200,"FALSE",0
"5376",672,8,1,5376,"tickets to sporting events",1000,"TRUE",0
"5377",673,1,1,5377,"television unit",300,"TRUE",10
"5378",673,2,1,5378,"cash",200,"FALSE",0
"5379",673,3,1,5379,"multivitamin supply",800,"TRUE",3
"5380",673,4,1,5380,"internet + phone coverage",900,"TRUE",10
"5381",673,5,1,5381,"cash",1000,"FALSE",10
"5382",673,6,1,5382,"tickets to sporting events",100,"FALSE",10
"5383",673,7,1,5383,"multivitamin supply",1000,"TRUE",0
"5384",673,8,1,5384,"internet + phone coverage",800,"FALSE",10
"5385",674,1,1,5385,"multivitamin supply",300,"FALSE",0
"5386",674,2,1,5386,"multivitamin supply",300,"TRUE",5
"5387",674,3,1,5387,"internet + phone coverage",400,"FALSE",3
"5388",674,4,1,5388,"cash",700,"TRUE",5
"5389",674,5,1,5389,"internet + phone coverage",100,"FALSE",0
"5390",674,6,1,5390,"multivitamin supply",600,"TRUE",10
"5391",674,7,1,5391,"television unit",1000,"FALSE",5
"5392",674,8,1,5392,"cash",200,"TRUE",0
"5393",675,1,1,5393,"television unit",300,"FALSE",10
